country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Bulgaria,2011,3.875382423,9.655221939,0.860272288,66.14575195,0.663527906,-0.232553065,0.947978675,0.533738077,0.270931035,1.994312286,0.514610469
Kazakhstan,2015,5.949995041,10.10040379,0.931349277,64.22647095,0.740132809,-0.055103507,0.713844299,0.730147421,0.173994005,1.960502148,0.329496443
Bangladesh,2007,4.607322216,7.676234245,0.514170706,59.02283859,0.604538321,0.051546704,0.806116879,0.634598911,0.313138157,1.799499273,0.39057377
Kosovo,2012,5.639588356,9.034417152,0.757147133,61.22325897,0.635793388,0.020625474,0.94965142,0.595571578,0.099630386,2.442061186,0.433021188
Czech Republic,2013,6.697655678,10.24523926,0.888043344,69.1553421,0.725945652,-0.162191972,0.91589886,0.719957829,0.252652615,1.999548912,0.298544586
Luxembourg,2009,6.957920074,11.37935352,0.938559353,70.80285645,0.939101696,0.112861678,0.431606978,0.799492657,0.238021523,1.606238961,0.230850443
Malawi,2015,3.86763835,7.014802933,0.494381636,54.21802521,0.801390707,0.056740623,0.834825397,0.632621288,0.259763956,2.544558764,0.657910228
Kyrgyzstan,2009,5.06905365,7.950513363,0.854935646,61.09056473,0.698919952,-0.114032887,0.896227479,0.607278287,0.164816961,1.552991748,0.306367189
Palestinian Territories,2011,4.751219749,8.379387856,0.75083226,62.36750031,0.521889269,-0.125746176,0.750207603,0.567007363,0.387651235,2.145746231,0.451620072
Bangladesh,2016,4.5561409,8.100569725,0.649116933,62.04618835,0.874700487,-0.079817846,0.687853634,0.559939086,0.235022455,1.982582808,0.435145199
Uzbekistan,2012,6.019331932,8.456280708,0.933141291,60.20609665,0.913550138,-0.036758561,0.463375092,0.785678804,0.118176885,2.020273924,0.335630924
Japan,2010,6.056752682,10.44650745,0.901924908,73.96668243,0.771722376,-0.154578134,0.769557059,0.827118337,0.187703073,1.978432059,0.32664898
Tanzania,2011,4.073562145,7.699348927,0.882530153,53.39129639,0.73603034,-0.05031481,0.81637615,0.764550865,0.145141155,1.882891178,0.462222278
Mexico,2014,6.679831028,9.699010849,0.781964958,67.6363678,0.779132903,-0.098733909,0.629851162,0.80164963,0.22873041,2.15046978,0.32193476
Ukraine,2008,5.172380447,9.078150749,0.860013783,60.56115723,0.486626983,-0.246016473,0.929175198,0.573152661,0.185805932,1.974259615,0.381692648
Portugal,2011,5.219997883,10.20108604,0.855960667,70.53607178,0.875092566,-0.180890933,0.961977124,0.725109041,0.279200882,2.027334213,0.388378352
Lithuania,2006,5.954442978,9.900594711,0.930439949,62.41413879,0.567254603,-0.301214159,0.966878653,0.621323466,0.25399825,1.820369482,0.305716157
Italy,2011,6.057086468,10.48767662,0.913309336,72.28565979,0.567738414,-0.025432156,0.933460951,0.658394277,0.265567929,1.630717635,0.269224763
Namibia,2014,4.573991299,9.158151627,0.762783587,55.02643585,0.849354982,-0.189191595,0.790228367,0.748636782,0.238961443,2.724567652,0.595665216
Georgia,2015,4.121940613,9.117046356,0.517371595,65.72322845,0.639944971,-0.192424998,0.50241679,0.547279775,0.233192086,2.048506737,0.496976286
Jordan,2009,5.999859333,9.269686699,0.899033546,63.37582397,0.770953655,-0.08170259,0.739464462,0.644645333,0.264640778,1.860844016,0.310147941
Cyprus,2013,5.438952446,10.30482864,0.744032085,72.14980316,0.656267941,0.090306982,0.867310464,0.747811615,0.420258701,2.625099182,0.482647926
Montenegro,2013,5.074341774,9.567533493,0.735565186,65.97412109,0.502264977,-0.176147789,0.69337213,0.538980365,0.331081718,2.13039732,0.419837177
Djibouti,2011,4.369193554,7.931274414,0.632973254,51.87260818,0.746439457,-0.063206263,0.518930137,0.579302847,0.180592626,2.378350019,0.544345319
Singapore,2014,7.062364578,11.28415203,0.822033048,75.67617035,0.834887624,0.134638101,0.132603154,0.841017604,0.180232763,1.428702831,0.20229809
Singapore,2010,6.531401634,11.18467045,0.864162147,74.66447449,0.846184611,-0.037933808,0.060282066,0.602475941,0.131343439,1.48147881,0.22682403
Hungary,2015,5.34438324,10.10538673,0.858733833,67.03882599,0.557721376,-0.207359686,0.907530308,0.706814766,0.244536385,1.878782034,0.351543278
Egypt,2016,4.556740761,9.246436119,0.809218585,61.44123077,0.655845225,-0.150301799,0.817527413,0.611369669,0.37049821,2.055170298,0.451017618
Armenia,2015,4.34831953,8.974527359,0.722551048,65.30962372,0.551026642,-0.186720014,0.901462197,0.594142795,0.43794772,2.237643719,0.514599681
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.02622986,0.723079085,-0.067060322,0.80563885,0.826495051,0.220013708,1.947734952,0.333627582
Ukraine,2013,4.710802555,9.028570175,0.896510422,63.14153671,0.568715692,-0.197259039,0.937324286,0.643461585,0.224595502,1.796963096,0.381455839
Tanzania,2013,3.852394819,7.75617981,0.803418577,54.80614853,0.654182136,0.049382463,0.859005868,0.73796773,0.19128789,1.872228026,0.485990703
Italy,2009,6.333800316,10.46999836,0.880312502,71.80085754,0.700550497,0.232830361,0.889984667,0.775457144,0.279377729,2.204447031,0.348044932
Lebanon,2008,4.594851017,9.57653141,0.717357397,67.22253418,0.524062514,0.032350753,0.926725864,0.526725829,0.36541757,2.496482611,0.543321788
Burundi,2011,3.705894232,6.569019318,0.422240019,47.41030884,0.489863038,-0.042026155,0.677107692,0.688906729,0.190344945,1.745887041,0.47111088
Nigeria,2006,4.709745884,8.378574371,0.73517859,41.94190216,0.649139762,0.075640298,0.870748997,0.781400084,0.17823717,1.801255345,0.382452756
Niger,2015,3.671453714,6.799496651,0.713019609,52.61765289,0.728128314,-0.009700255,0.702549696,0.681872666,0.218422577,1.938870668,0.528093457
Kazakhstan,2013,5.835483074,10.07772636,0.889009714,62.16176605,0.781591058,-0.247230619,0.819989383,0.673898816,0.164444029,1.817554474,0.311465979
Vietnam,2012,5.53456974,8.499093056,0.775008678,65.40894318,0.856053472,-0.107578777,0.814884901,0.615127861,0.221355975,1.454640627,0.262828141
Nicaragua,2008,5.103827477,8.321928024,0.857186258,63.92847443,0.790831089,0.079877682,0.818949223,0.78384757,0.289344728,2.653138876,0.519833207
Sweden,2014,7.239147663,10.69140625,0.932719827,71.96144867,0.945273399,0.188686356,0.250389993,0.835672259,0.207688317,1.566648722,0.216413423
Kyrgyzstan,2007,4.697761536,7.862961292,0.833097875,60.02322388,0.683523118,-0.064880587,0.929054797,0.655073881,0.12950258,1.491456389,0.317482352
Colombia,2011,6.463952541,9.34980011,0.904147327,63.22692108,0.810907423,-0.079407379,0.847268522,0.831615269,0.285958856,2.365248442,0.365913659
Ecuador,2006,5.02419138,9.086745262,0.910188437,65.40179443,0.671074986,-0.094320007,0.900686622,0.824870229,0.356847465,2.372749329,0.472264916
Macedonia,2013,5.186190605,9.383353233,0.832253754,65.29402161,0.640952647,0.023115031,0.860541105,0.577911556,0.330875665,2.308960676,0.445213228
Swaziland,2011,4.867091179,8.938557625,0.837149739,41.45229721,0.60715723,-0.076144233,0.917250097,0.820613265,0.251053393,2.121466875,0.435879827
Gabon,2016,4.831764221,9.860257149,0.780048966,56.11114502,0.698942363,-0.235984087,0.816563547,0.640116572,0.432404667,2.214463711,0.458313704
Rwanda,2009,4.029761791,7.147770882,0.559390426,51.163517,0.765569031,0.011628341,0.409702867,0.677697778,0.112361915,1.547590852,0.384040296
Bangladesh,2012,4.724443913,7.9064641,0.581765294,60.73737335,0.66768229,-0.02476223,0.764894426,0.713508248,0.183245391,1.928409934,0.408177137
Lithuania,2014,6.125723839,10.1576004,0.908239841,64.97000885,0.507947206,-0.271199733,0.956347883,0.619342983,0.286910683,1.869706154,0.305222064
Australia,2015,7.309060574,10.68406391,0.95186156,72.43153381,0.921871006,0.316551566,0.356554389,0.790050209,0.209636971,1.686917663,0.230798155
Vietnam,2016,5.062267303,8.692119598,0.876323581,65.94213867,0.894351125,-0.088429682,0.799240172,0.536225736,0.222550198,1.767819405,0.349214941
Germany,2011,6.621312141,10.64881325,0.947236657,70.77338409,0.906293273,0.022785619,0.677172124,0.793666244,0.165199533,1.850586772,0.279489428
Kuwait,2010,6.798151016,11.20769215,0.892722309,64.61450195,0.703019738,-0.073446624,0.486111403,0.717979968,0.203395993,1.477224588,0.217298001
Sri Lanka,2008,4.430846214,8.958469391,0.815702736,64.34023285,0.833835602,0.157378182,0.861397326,0.789876878,0.152587533,1.767445683,0.398895741
Iraq,2008,4.589844704,9.408839226,0.744366288,59.44911194,0.385769367,-0.098884977,0.909881651,0.525002241,0.448168784,1.73213172,0.3773835
Central African Republic,2011,3.677826405,6.803105354,0.387390912,40.76605606,0.780017793,0.01306158,0.834498882,0.524068475,0.277179927,1.707944989,0.464389771
Singapore,2008,6.641956806,11.09675026,0.845258594,73.97660828,0.660659015,0.02635465,0.065775275,0.720842063,0.256086707,1.534524441,0.231034994
Kenya,2009,4.270434856,7.785273075,0.789220333,50.22005081,0.583594739,0.117876388,0.912946522,0.771880269,0.182591587,1.700491428,0.398200989
Laos,2007,5.363854885,8.113400459,0.789620697,54.2599144,0.866524875,0.488335311,0.580067098,0.861139357,0.135671452,1.146531105,0.213751331
Tanzania,2009,3.407507896,7.625053883,0.836828411,51.58187866,0.606549144,0.304546237,0.902627051,0.778499901,0.160527438,1.805535913,0.529869914
South Korea,2014,5.801325321,10.42345905,0.737754107,74.04169464,0.623193622,-0.054466885,0.834068358,0.652948856,0.282807708,2.224407673,0.383430958
Egypt,2015,4.762538433,9.235029221,0.729744256,61.27289581,0.659261465,-0.09802895,0.684498072,0.609594345,0.344331503,2.184174061,0.458615512
Argentina,2010,6.441067219,9.729388237,0.926798582,66.5459671,0.730258167,-0.116923824,0.854695439,0.846135557,0.210975498,2.107838392,0.327249855
Mozambique,2011,4.971111774,6.858381748,0.817624569,45.62685394,0.639206827,-0.010089443,0.718758941,0.592006147,0.243416056,2.112077236,0.424870193
Australia,2016,7.250080109,10.69628143,0.942334235,72.52162933,0.922315717,0.223086312,0.398545116,0.790868282,0.236085787,1.698827863,0.234318495
Niger,2006,3.736951828,6.666276932,0.677165508,46.31742477,0.750336349,0.099072218,0.754975379,0.755324304,0.179303586,1.610129476,0.430867076
Mauritania,2013,4.199015141,8.197863579,0.741155803,52.83402252,0.60280025,-0.060802169,0.675553739,0.793040097,0.195690349,1.621492505,0.386160195
Kyrgyzstan,2011,4.921049118,7.979545593,0.891404092,61.53259277,0.747808456,-0.12897183,0.932496965,0.681429386,0.151315898,1.559508562,0.316905707
Senegal,2013,3.647367001,7.692154408,0.822957873,56.61455536,0.635539532,-0.035716552,0.836612225,0.680120647,0.165078521,1.520080328,0.416761011
El Salvador,2006,5.700929642,8.896035194,0.878409147,61.66927338,0.682989538,-0.066500433,0.806595683,0.863995016,0.232691318,2.185065508,0.383282304
Ecuador,2011,5.795088291,9.203008652,0.818051338,66.19926453,0.7883057,-0.159264281,0.701595664,0.861699998,0.27068767,2.303764343,0.39753741
Panama,2006,6.127988338,9.421742439,0.950980365,66.25255585,0.882047236,-0.035703331,0.911755919,0.845192134,0.232062608,2.320410013,0.378657699
Albania,2011,5.867421627,9.17369175,0.759433806,67.84645844,0.487496257,-0.204585373,0.877002597,0.627659321,0.256576508,1.845783353,0.314581692
Colombia,2006,6.024942875,9.186060905,0.910293102,62.39769363,0.80466181,-0.019775983,0.807830036,0.799651206,0.325588256,2.396373749,0.397742152
Pakistan,2012,5.131565094,8.384858131,0.542038023,56.61761856,0.366844118,0.152537227,0.842024505,0.664618492,0.332447737,2.179158688,0.424657702
Slovenia,2014,5.678395271,10.24552631,0.908347547,70.45457458,0.887747705,0.045218736,0.909118295,0.619817793,0.290812403,2.046137094,0.360337198
Kosovo,2014,5.000375271,9.076169968,0.705632329,61.74432373,0.44139123,0.005314298,0.775200605,0.636128306,0.205950245,1.771519899,0.354277402
Senegal,2010,4.372156143,7.690373898,0.76029408,55.01240921,0.777262628,-0.061600879,0.850534856,0.76881212,0.142737702,1.532973766,0.350621909
Chad,2007,4.141326904,7.462142467,0.478950858,41.89422989,0.294611782,-0.017687095,0.873609602,0.613521934,0.245208368,1.566389441,0.378233701
Honduras,2013,4.713358402,8.435552597,0.791960239,63.08571243,0.698400378,-0.02567075,0.867699742,0.816518545,0.283281326,2.882319689,0.611521423
Sweden,2016,7.368744373,10.7443037,0.912060678,71.96144867,0.918036401,0.131494105,0.246182442,0.815695107,0.200606912,1.63049984,0.221272409
Bolivia,2006,5.373986244,8.483931541,0.834279954,55.62914658,0.770134747,-0.035975896,0.794484198,0.739242613,0.431944966,1.819212556,0.338521987
Sri Lanka,2015,4.611606598,9.30997467,0.862500072,64.94434357,0.902074754,0.312185436,0.859470963,0.848232925,0.234751269,2.187703371,0.474390715
Zambia,2016,4.347543716,8.198633194,0.76704663,52.88932419,0.811574519,0.114802308,0.770643592,0.730679512,0.372240722,3.197226286,0.735409796
Mongolia,2013,4.912928104,9.283340454,0.934741557,61.84639359,0.748014033,0.121606156,0.927854478,0.649444938,0.178902224,1.731752634,0.352488905
India,2011,4.634871483,8.441379547,0.552593112,57.78087616,0.837551653,-0.047537774,0.907793522,0.648167193,0.231594488,1.788021326,0.385775805
Estonia,2015,5.628908634,10.200984,0.917929649,67.2928772,0.814692378,-0.171809614,0.568734467,0.72333771,0.182694778,1.893060207,0.336310357
Egypt,2011,4.174158573,9.217435837,0.753394485,60.59904861,0.589537799,-0.161336914,0.858596265,0.528634012,0.353416979,2.060873747,0.493721962
Uruguay,2013,6.444464684,9.866345406,0.917279661,67.85533905,0.888278008,-0.056705568,0.585632265,0.826393127,0.253228515,2.146313429,0.333047599
Kenya,2008,4.015274525,7.779201031,0.826555252,49.33750916,0.620295763,0.00674134,0.909446537,0.772226989,0.148996606,1.400765896,0.34885931
Mauritania,2008,4.248075008,8.126186371,0.670252621,51.66888428,0.593264878,0.005122943,0.840947509,0.731891096,0.176086441,1.613226771,0.379754782
Armenia,2007,4.881515503,8.836584091,0.75964433,64.41420746,0.605410755,-0.235377505,0.817444861,0.507100821,0.411717415,1.709412694,0.350180745
Ireland,2006,7.144246578,10.79424,0.967041135,69.45856476,0.943274736,0.231648535,0.472848564,0.878255546,0.208633751,1.82069993,0.254848421
Turkey,2012,5.309076309,9.789848328,0.739280581,64.68523407,0.470903218,-0.214422613,0.701850235,0.644781053,0.334832817,1.974840164,0.371974349
Ireland,2009,7.045911312,10.7088356,0.958702445,70.29021454,0.834729671,0.304149777,0.579600155,0.862124026,0.232698768,1.81224966,0.257205844
Switzerland,2015,7.572136879,10.91712189,0.93833375,72.91204834,0.927802444,0.098130472,0.209533513,0.808529079,0.165759072,1.799911141,0.237701878
Iceland,2015,7.498070717,10.65606308,0.980283201,72.05354309,0.94048512,0.292921931,0.638661802,0.849020839,0.179504439,1.687232494,0.225022212
Guinea,2013,3.901793003,7.083578587,0.566866577,49.18289566,0.692736626,0.133078426,0.815481603,0.600324571,0.348057002,1.837844133,0.471025527
Malaysia,2014,5.962921619,10.10478497,0.863067031,64.62123108,0.808384359,0.219763637,0.844815433,0.769534349,0.260893494,2.210197926,0.370656878
Spain,2007,6.994614601,10.4580965,0.956858516,71.99684906,0.78208214,-0.10477031,0.783717752,0.763125002,0.263592541,1.94570148,0.27817136
Mexico,2013,7.442546368,9.689969063,0.759138405,67.4695816,0.738716662,-0.169543743,0.614747047,0.789685428,0.22294873,2.08271122,0.279838532
Senegal,2009,4.335114002,7.678812504,0.810355306,54.38707733,0.556838155,-0.020219138,0.918035448,0.757378459,0.227579623,1.424664497,0.328633696
Peru,2012,5.824557304,9.292046547,0.764071584,64.43978119,0.703000546,-0.089364558,0.866837919,0.757178366,0.397958517,2.097959995,0.36019218
Slovakia,2013,5.936527252,10.15982819,0.909378529,67.36338043,0.597935796,-0.065097556,0.914539933,0.697576046,0.276509553,1.894227266,0.319080025
Venezuela,2016,4.041114807,9.534058571,0.901949286,64.74925995,0.457601577,-0.206144214,0.890124679,0.688201249,0.391754121,2.649299622,0.655586302
Ghana,2006,4.535019875,7.882838726,0.728269994,51.54754639,0.849283397,0.224802911,0.814070404,0.67120105,0.197606653,1.803764343,0.397741228
Zimbabwe,2015,3.70319128,7.431285381,0.735800326,50.15203476,0.667193294,-0.081743583,0.810457349,0.715078771,0.178861097,2.198865414,0.593775809
Belgium,2007,7.218839645,10.62809658,0.921602786,70.80735016,0.900870383,0.059451703,0.721093476,0.813477159,0.217604309,1.466421485,0.203138113
Belize,2007,6.450644493,8.973975182,0.87226665,58.33967972,0.705305934,0.017159417,0.768984437,0.75878334,0.250595719,2.040014267,0.316249669
Mauritius,2011,5.477073193,9.691487312,0.80027318,64.35600281,0.848193765,0.181875333,0.846761405,0.738434374,0.252504826,1.956689715,0.357250959
Bosnia and Herzegovina,2012,4.773144722,9.142472267,0.778859854,67.2230072,0.419789314,-0.009345138,0.95342195,0.547962606,0.338240683,2.411530972,0.505228937
United Kingdom,2010,7.029364109,10.49581909,0.955068171,70.47621155,0.841306746,0.393323362,0.586813152,0.862620771,0.176342949,1.853852868,0.263729811
Iraq,2016,4.412537098,9.586719513,0.718956709,60.85366058,0.666160166,-0.08291506,0.798866451,0.488692015,0.569758058,2.948788166,0.668274999
Sudan,2011,4.314456463,8.154285431,0.817785621,52.54196167,0.582538784,-0.024481457,0.662519455,0.585826457,0.248500824,1.804569006,0.418261021
Burkina Faso,2011,4.785367489,7.293313503,0.709528148,49.5621109,0.724568486,-0.08836595,0.706798375,0.578625023,0.204735845,1.609422922,0.336321712
Lithuania,2015,5.711378098,10.18100071,0.92852354,65.01499939,0.641470194,-0.261128455,0.92417407,0.594609678,0.276451677,1.917049885,0.335654527
Canada,2008,7.485603809,10.63612556,0.938707411,70.96861267,0.92631495,0.247079775,0.369587809,0.890219748,0.202174947,1.615552664,0.215821296
Mexico,2011,6.909515381,9.664861679,0.824064076,67.1636734,0.831368089,-0.10383182,0.697580218,0.790098727,0.227555886,2.328690529,0.337026596
Norway,2015,7.603433609,11.07365322,0.946833968,70.78459167,0.947620511,0.229046151,0.298814356,0.842887521,0.209409878,1.675640464,0.220379442
Latvia,2012,5.125025272,9.927330017,0.851195216,64.80504608,0.563811779,-0.043389197,0.894979358,0.560012877,0.232224524,1.890645146,0.368904561
Indonesia,2016,5.136325359,9.287412643,0.791830599,60.47728348,0.82994163,0.485927582,0.889677405,0.832811952,0.341573596,2.546778202,0.495836616
Turkey,2013,4.888177395,9.812722206,0.795451164,64.91394806,0.540723383,-0.225346819,0.698064804,0.634615362,0.391873837,2.208987236,0.451904058
Slovenia,2011,6.035964012,10.25813198,0.931166053,69.97438812,0.907440901,-0.032208994,0.893133819,0.651520729,0.285320938,2.189199686,0.362692624
Greece,2015,5.622519016,10.11119366,0.834824681,71.25013733,0.531736314,-0.279437602,0.823959649,0.73975122,0.277412534,2.20959115,0.392989546
Australia,2010,7.450047016,10.63014698,0.95451957,71.8523407,0.932058573,0.301558584,0.366127402,0.834236264,0.220073208,1.737801909,0.233260527
Uruguay,2011,6.554047108,9.792825699,0.891282439,67.59482574,0.851441562,-0.093099087,0.556286037,0.805345654,0.252250046,2.172416449,0.331461817
Trinidad and Tobago,2013,6.167706966,10.32187939,0.883180499,61.2660408,0.846941471,0.105557844,0.947674036,0.832502663,0.285929441,2.163310051,0.350747854
Djibouti,2009,4.905925274,7.879415512,0.900565028,51.01353836,0.649316013,0.006187617,0.634222806,0.662167549,0.232132807,1.384643316,0.28223896
Ivory Coast,2014,3.570368528,8.041872025,0.710991681,44.74982834,0.780773103,-0.062300604,0.671356261,0.647041082,0.290650547,1.600366235,0.448235601
Serbia,2012,5.154521942,9.433867455,0.819430411,64.85837555,0.460574687,-0.131300375,0.951667845,0.514332354,0.371236444,2.459745407,0.477201462
Egypt,2010,4.668916225,9.220499039,0.768675268,60.43320847,0.486279041,-0.085583374,0.826335192,0.566759109,0.276345611,2.106298923,0.451132298
Malaysia,2013,5.770199776,10.06129551,0.830900133,64.49082184,0.79131043,0.244747952,0.755383492,0.736497462,0.316551626,2.14970994,0.372553825
Portugal,2016,5.446637154,10.20860291,0.90463537,70.75627899,0.83806932,-0.232479244,0.922192395,0.683566213,0.326252729,2.132012844,0.391436547
Armenia,2008,4.651972294,8.907696724,0.709485531,64.57169342,0.462156564,-0.199750617,0.876099229,0.52071017,0.384891808,1.954565406,0.420158446
Colombia,2010,6.40811348,9.296564102,0.892992675,63.07460785,0.816121101,-0.055370744,0.814524472,0.83062613,0.264659166,2.564223528,0.400152653
Germany,2007,6.416819572,10.61422825,0.925937593,69.71511841,0.800878227,0.155728012,0.792179406,0.732468903,0.230811894,1.869391441,0.291326791
Slovakia,2015,6.162004471,10.21808624,0.94345367,67.89662933,0.587157667,-0.141457424,0.92754513,0.713707924,0.269246429,1.95249629,0.316860586
Kenya,2015,4.357617855,7.972815037,0.77692306,54.0417099,0.792990327,0.237847716,0.852549851,0.70225662,0.172422111,2.104910135,0.483041465
Poland,2010,5.887029648,9.973826408,0.95506531,66.34422302,0.794900477,-0.007432808,0.904697299,0.736897647,0.234237015,1.935959458,0.32885167
Ecuador,2016,6.115437508,9.223009109,0.842352092,67.1619873,0.846336305,-0.01742064,0.774084151,0.846354008,0.365246594,2.426242828,0.396740675
Ghana,2009,4.197695732,7.983083248,0.633197725,52.56766129,0.75747776,0.016169148,0.889738321,0.774203181,0.197590128,1.887129426,0.449563175
Ecuador,2008,5.296513081,9.136245728,0.829394639,65.70768738,0.640317261,-0.098186292,0.801256657,0.842586637,0.283164144,2.115735531,0.3994582
Niger,2009,4.267169952,6.66850996,0.771265149,48.54663086,0.880042136,0.014685616,0.483152986,0.73027122,0.115248479,1.309005976,0.306762099
Macedonia,2007,4.493598461,9.263487816,0.810537934,64.54361725,0.439399779,0.078765608,0.869545937,0.602946103,0.251122892,2.201902151,0.490008652
El Salvador,2015,6.018496037,8.999071121,0.790755391,63.88460541,0.733355939,-0.165713564,0.80454427,0.825733781,0.332646847,2.579119205,0.428532183
Nigeria,2008,4.938560486,8.452464104,0.779640496,42.89707947,0.584221542,0.109468736,0.891890109,0.739536643,0.244094297,1.696233869,0.343467265
Albania,2015,4.606650829,9.249300003,0.639356136,68.53148651,0.703850687,-0.081631474,0.884793043,0.688370049,0.350426674,2.729000807,0.592404544
Hungary,2012,4.683358192,10.013978,0.906113982,66.05580139,0.56923151,-0.145985112,0.930297315,0.65190798,0.315398008,2.094283819,0.447175652
Ireland,2012,6.964645386,10.72857952,0.961785913,70.90807343,0.90219456,0.290294558,0.572632253,0.835201979,0.236661568,1.870121717,0.268516421
Spain,2015,6.380663395,10.39862442,0.95647186,73.95972443,0.73200047,-0.082991272,0.821664929,0.732269406,0.284693688,1.658345461,0.259901732
India,2008,5.145833015,8.239263535,0.683593154,56.74042511,0.755839646,-0.077767543,0.891188443,0.674159825,0.259315461,1.629505038,0.316664964
Haiti,2006,3.754156113,7.360293865,0.693800747,49.95976639,0.449474722,0.406052083,0.853506446,0.612906039,0.332141399,1.841007352,0.490391791
New Zealand,2006,7.305014133,10.39288425,0.946047485,70.28673553,0.932080269,0.300926089,0.224220231,0.879670858,0.218773201,1.742927432,0.238593295
Jamaica,2006,6.207881927,9.099306107,0.909083962,63.75404358,0.73823607,-0.005526336,0.94598788,0.788478494,0.200846747,1.922490597,0.309685439
Montenegro,2010,5.455030441,9.531368256,0.804549336,65.1709137,0.552103698,-0.206320733,0.757207215,0.59465903,0.410302103,1.76571703,0.323686004
Estonia,2012,5.363927841,10.13803387,0.889454544,66.41425323,0.696825743,-0.199745968,0.7928527,0.647360325,0.198966742,1.961893439,0.365756869
Moldova,2006,5.102071285,8.15687561,0.812182605,60.24565887,0.554478109,-0.112527445,0.926055431,0.618771255,0.254923016,1.880213976,0.368519753
Chile,2009,6.493686199,9.825828552,0.831581831,69.96570587,0.746614039,0.137474373,0.734211445,0.808313727,0.299891174,2.214201212,0.34097755
Congo (Kinshasa),2009,3.983848572,6.354652405,0.733060241,47.66983032,0.55648756,0.013826191,0.824010491,0.491489291,0.282622427,1.698138952,0.426255912
Cambodia,2014,3.88330555,8.043223381,0.693434179,57.79096985,0.937544584,0.24190186,0.842555106,0.783240318,0.481934011,2.572756767,0.66251719
Hong Kong,2006,5.511187077,10.68098927,0.812177718,74.28412628,0.90982008,0.138109565,0.355984807,0.723260105,0.235955417,1.909705877,0.346514434
Palestinian Territories,2009,4.470191479,8.339799881,0.738076687,62.13249969,0.467811942,-0.091336928,0.797354221,0.544386625,0.46642825,2.226788282,0.498141587
Russia,2016,5.85494566,10.0623064,0.910927355,62.20749664,0.713606298,-0.192702174,0.925462723,0.636298656,0.142497227,2.090198994,0.356997162
South Africa,2015,4.887325764,9.424641609,0.898096263,49.81373596,0.862449408,-0.137540579,0.85269475,0.780759215,0.160787657,1.986158252,0.406389564
Poland,2007,5.886137486,9.871006966,0.912639678,65.4719696,0.772223353,-0.055944555,0.925285518,0.760025561,0.237598762,1.922372341,0.32659319
Madagascar,2013,3.815607071,7.220106602,0.672546744,55.57913589,0.479550391,-0.007449829,0.86770767,0.734315693,0.241230845,1.675264239,0.439055741
Moldova,2015,6.017472267,8.464177132,0.8399055,63.65635681,0.595241427,-0.040071182,0.943118811,0.590383232,0.281455815,1.693319559,0.281400472
Albania,2010,5.268936634,9.14567852,0.73315227,67.66759491,0.568958402,-0.171882138,0.726261675,0.647908092,0.300060242,1.862201214,0.353430182
Chile,2014,6.844238281,9.995308876,0.861552179,71.30917358,0.733326375,0.204647154,0.758497715,0.86981076,0.276103258,2.064368248,0.301621318
Armenia,2013,4.277191162,8.919059753,0.723260045,65.10992432,0.504081845,-0.179312333,0.899796784,0.562174141,0.449949831,2.126446486,0.49715957
Central African Republic,2007,4.160129547,6.778674126,0.532296896,38.52074051,0.662871003,0.10203027,0.782130718,0.567980289,0.329995304,1.656170368,0.398105472
Honduras,2009,6.033189297,8.354491234,0.823966086,62.45813751,0.661202788,0.121832773,0.856734335,0.802865922,0.261304349,2.663877726,0.441537231
Botswana,2006,4.739367008,9.416408539,0.883035779,48.6174736,0.823774636,-0.202285558,0.723239183,0.688109398,0.225759342,2.08861208,0.440694302
Uganda,2011,4.826001167,7.40763998,0.881751359,48.53901672,0.732973993,0.045795593,0.830123901,0.678212702,0.25448221,2.002021551,0.414840668
Afghanistan,2008,3.723589897,7.197129726,0.450662315,47.55043793,0.718114316,0.183061942,0.88168633,0.517637193,0.25819549,1.774661899,0.476599723
Spain,2013,6.150027275,10.34913445,0.928640485,73.95972443,0.759356439,-0.112151451,0.915822566,0.696295857,0.371839374,2.076715708,0.33767584
Uruguay,2007,5.693945885,9.570128441,0.874576509,67.07363129,0.786248624,-0.176655948,0.614029229,0.776779115,0.273572266,2.035651207,0.35751152
Vietnam,2013,5.022698879,8.541249275,0.75947696,65.54581451,0.91960746,-0.024637088,0.771245837,0.718431234,0.165225267,1.404303551,0.279591441
Cameroon,2006,3.851072073,7.84365654,0.689600766,44.70021057,0.653422654,0.000712828,0.907067657,0.605588019,0.270873696,1.855730534,0.481873751
Rwanda,2013,3.466387749,7.324023724,0.749632955,53.64178085,0.904272258,-0.016618414,0.117165409,0.760014296,0.167348459,1.554252028,0.448377997
Slovakia,2014,6.1388731,10.1837635,0.924242675,67.63000488,0.634791732,-0.139838904,0.913870215,0.703484714,0.266784608,1.883698821,0.306847662
Uzbekistan,2006,5.232322216,8.074448586,0.903066933,59.61658096,0.784301162,-0.110320553,0.608808279,0.727945805,0.195057839,1.917568445,0.366485149
Russia,2007,5.222867489,10.03447056,0.88465637,59.67176056,0.592569709,-0.298366338,0.93346411,0.622690141,0.192846358,1.963303089,0.375905216
